,city,city_lat,city_lng
15162,22929,38.0132272,23.8703713
15163,22930,-29.5822977,-50.905136
15164,22931,45.9253574,11.341417
15165,22932,45.3779317,-122.7819595
15166,22933,-30.0346471,-51.2176584
15167,22934,48.2246432,12.6767839
15168,22935,44.124008,5.1803739
15169,22936,55.909243,-4.4624179
15170,22937,51.18350840000001,14.0154031
15171,22938,49.62043999999999,6.07039
15172,22939,-26.6668614,16.2669247
15173,22940,52.2189717,11.2407959
15174,22941,-6.0186817,106.0558218
15175,22942,45.5999847,9.967185500000001
15176,22943,51.182267,-3.444893
15177,22944,50.874612,14.2456562
15178,22945,36.7900184,14.4933131
15179,22946,48.5218599,-1.895174
15180,22947,8.089563,98.747155
15181,22948,51.410973,-2.732413
15182,22949,29.097931,-13.4670731
15183,22950,43.1706128,-78.6903098
15184,22951,42.0354084,-88.2825668
15185,22952,46.1355055,9.5660745
15186,22953,40.96773109999999,-4.106609199999999
15187,22954,48.7896329,14.7783826
15188,22955,49.535096,18.3916509
15189,22956,49.0606055,15.0736718
15190,22957,34.7661005,134.7906014
15191,22958,-9.406106,-36.6331433
15192,22959,-10.7373118,-36.8589417
15193,22960,36.0952125,138.4835593
15194,22961,36.779238,137.9083847
15195,22962,48.8729498,16.7664659
15196,22963,47.414169,0.754852
15197,22964,50.6588625,13.3383108
15198,22965,50.6503661,13.1622883
15199,22966,50.6296993,13.1176699
15200,22967,40.8932469,-74.0116536
15201,22968,52.37649099999999,1.108394
15202,22969,35.8914242,14.5320278
15203,22970,43.9500695,-71.4995204
15204,22971,46.68238789999999,23.0346507
15205,22972,44.0855572,-93.2259349
15206,22973,34.9334298,-95.76971309999999
15207,22974,33.618961,-117.921811
15208,22975,56.206132,-3.4229
15209,22976,45.5263514,-123.1208596
15210,22977,43.3839858,21.0315005
15211,22978,-24.486698,15.8011445
15212,22979,-21.9718816,16.9063491
15213,22980,-5.387502,26.9911288
15214,22981,-17.9253295,19.7532148
15215,22982,-19.6510095,22.9058802
15216,22983,-18.6666667,24.5
15217,22984,45.4036477,10.6294478
15218,22985,44.0886059,-87.657584
15219,22986,50.3310267,-4.520718
15220,22987,13.9214806,-86.12683369999999
15221,22988,43.9052999,12.4810542
15222,22989,44.3618809,5.140145
15223,22990,44.276186,5.27413
15224,22991,42.6516036,12.429611
15225,22992,51.63087400000001,5.2301204
15226,22993,9.783662,123.5056016
15227,22994,48.351445,17.6736431
15228,22995,36.1349928,-111.2398625
15229,22996,45.9914453,11.2621219
15230,22997,60.34665,15.7479
15231,22998,38.2938504,141.0044375
15232,22999,50.0546313,6.0285875
15233,23000,50.3463355,-113.7746723
15234,23001,53.275386,12.8175
15235,23002,40.1055585,21.0188662
15236,23003,-8.1286072,-35.2979382
15237,23004,45.611892,8.8531265
15238,23005,44.039889,1.107132
15239,23006,37.2871651,-121.9499568
15240,23007,32.184781,34.871326
15241,23008,31.9730015,34.7925013
15242,23009,53.3300114,-1.6563548
15243,23010,-21.2500284,-159.7376286
15244,23011,53.13619550000001,11.2673458
15245,23012,43.9785759,-90.50402140000001
15246,23013,42.0604321,27.9757386
15247,23014,48.515451,2.634831
15248,23015,48.347385,-3.215216
15249,23016,25.700892,-79.27612239999999
15250,23017,15.3091676,-61.37935539999999
15251,23018,45.6764,5.900215999999999
15252,23019,31.2437872,-90.4531535
15253,23020,50.502882,11.7338954
15254,23021,51.3537038,5.3144557
15255,23022,44.464672,1.669032
15256,23023,40.0333333,21.0833333
15257,23024,41.0820867,14.2541872
15258,23025,48.2924014,7.7416927
15259,23026,50.8255624,6.9725385
15260,23027,32.949827,35.529598
15261,23028,26.860293,89.39379300000002
15262,23029,48.4313707,-71.8669391
15263,23030,46.4088386,13.311317
15264,23031,45.7394489,7.1946686
15265,23032,44.2544913,7.817760099999999
15266,23033,44.94017909999999,6.858496499999999
15267,23034,33.8732279,-78.6141798
15268,23035,18.5217976,-71.5909404
15269,23036,45.7148899,0.205213
15270,23037,-20.6467752,166.5603828
15271,23038,36.93356840000001,137.5021084
15272,23039,40.7299,15.7145967
15273,23040,42.6863861,11.3339204
15274,23041,45.4075606,13.9651276
15275,23042,41.5309169,-8.7805652
15276,23043,43.0057936,11.6161275
15277,23044,39.427337,-75.2340768
15278,23045,40.121497,-75.3399048
15279,23046,19.6603667,-88.86469799999999
15280,23047,40.5168388,-8.080047100000002
15281,23048,45.6525872,-61.4029339
15282,23049,46.833678,4.721636999999999
15283,23050,41.8897519,-87.98895429999999
15284,23051,50.7158956,4.6128075
15285,23052,66.08265,20.96268
15286,23053,58.70550919999999,14.1261468
15287,23054,19.5562275,-99.2674713
15288,23055,-27.9926605,152.6905879
15289,23056,51.36690100000001,-0.795353
15290,23057,28.1068916,-15.5634091
15291,23058,49.7350685,18.7364724
15292,23059,40.7654174,-73.975942
15293,23060,48.78035740000001,132.9130744
15294,23061,52.0508132,5.2854055
15295,23062,33.8126059,-84.6343783
15296,23063,-4.3193277,55.74116919999999
15297,23064,-21.115141,55.536384
15298,23065,35.0462003,-83.81795269999999
15299,23066,40.2711044,141.3050625
15300,23067,12.4896877,106.0287512
15301,23068,10.5942421,104.1640355
15302,23069,44.59719399999999,-0.37391
15303,23070,44.531032,-0.343268
15304,23071,44.3565742,-78.7407542
15305,23072,49.5139781,17.0582463
15306,23073,47.6644577,10.3069488
15307,23074,49.017823,2.5923759
15308,23075,37.6838185,-97.3472774
15309,23076,40.5485201,23.019646
15310,23077,48.6408189,9.138027
15311,23078,50.8137818,5.9121234
15312,23079,8.0036924,-81.5596427
15313,23080,44.589071,-71.94045539999999
15314,23081,51.703533,-2.903404
15315,23082,42.904958,0.35926
15316,23083,38.5597722,68.7870384
15317,23084,44.9032963,-93.5663455
15318,23085,-34.3215988,-57.3552999
15319,23086,34.7527753,138.7787227
15320,23087,44.489937,7.976812300000001
15321,23088,-33.7104501,150.3756383
15322,23089,6.8299846,3.9164585
15323,23090,48.986011,2.229632
15324,23091,54.6053867,18.3471836
15325,23092,46.4014491,8.1333135
15326,23093,46.3620243,8.066924
15327,23094,44.175248,5.44341
15328,23095,32.6954809,128.8409418
15329,23096,41.8933517,-70.9510742
15330,23097,33.5061905,132.5446184
15331,23098,49.66290069999999,8.0116405
15332,23099,39.0067768,-76.77913649999999
15333,23100,22.9519268,120.2858846
15334,23101,30.0665907,-90.4800848
15335,23102,31.1799407,-83.7888387
15336,23103,-7.330523400000001,110.5084366
15337,23104,51.7864657,16.667577
15338,23105,-5.8579697,-35.3536252
15339,23106,42.2829512,2.0172181
15340,23107,45.4547979,6.692988
15341,23108,54.3150367,-130.3208187
15342,23109,28.2587858,-81.4452076
15343,23110,53.650729,20.7919322
15344,23111,47.40441999999999,14.20019
15345,23112,53.8626958,20.9547075
15346,23113,52.147141,0.138272
15347,23114,34.5862171,-94.23965539999999
15348,23115,51.9103889,5.334058400000001
15349,23116,-0.2103893,-78.4954084
15350,23117,49.5614432,16.0741877
15351,23118,49.1237723,17.9400245
15352,23119,-38.3410186,143.5854622
15353,23120,50.8338541,10.5892791
15354,23121,30.1104947,-97.3152701
15355,23122,43.2262492,17.6955277
15356,23123,52.2918732,13.4388453
15357,23124,49.7380972,13.5928926
15358,23125,46.141043,6.144851999999999
15359,23126,18.389396,-66.1653224
15360,23127,-37.0396793,174.924102
15361,23128,62.52829920000001,14.1944191
15362,23129,52.0059816,6.3495613
15363,23130,39.3124473,21.0367906
15364,23131,47.293688,11.528288
15365,23132,36.8440887,25.4555858
15366,23133,36.86944800000001,25.520093
15367,23134,42.1508466,0.695692
15368,23135,42.31668,0.7464491
15369,23136,52.794802,-7.839860900000001
15370,23137,26.7135406,127.807032
15371,23138,25.0790108,121.3881378
15372,23139,55.9442955,-3.3611444
15373,23140,6.956106999999999,-71.87259499999999
15374,23141,53.6948006,20.0899277
15375,23142,51.641856,-2.673804
15376,23143,47.286057,0.737711
15377,23144,-29.7445673,-55.9358581
15378,23145,50.4366759,5.124604199999999
15379,23146,46.1262998,-112.9478359
15380,23147,50.41489139999999,6.1115604
15381,23148,43.7537688,44.6490428
15382,23149,18.9358047,-103.9646539
15383,23150,58.035518,14.9756961
15384,23151,13.4612024,123.6399562
15385,23152,38.9575629,-84.46299619999999
15386,23153,40.924537,-75.3937949
15387,23154,54.594018,-2.858462
15388,23155,44.82995529999999,12.1070074
15389,23156,32.921637,35.39481
15390,23157,33.8095487,-84.23964339999999
15391,23158,51.823669,-2.277564
15392,23159,51.852582,-2.324798
15393,23160,42.284605,125.744735
15394,23161,43.2451024,10.5331028
15395,23162,55.6453032,38.0114506
15396,23163,1.33546,-75.51080999999999
15397,23164,51.3235143,21.890312
15398,23165,44.3272956,-0.9455446000000001
15399,23166,35.2285451,128.8893517
15400,23167,-21.2370782,-45.7592067
15401,23168,50.9786175,3.0815036
15402,23169,40.1078931,-74.05652630000002
15403,23170,51.902582,4.1636846
15404,23171,41.9633625,-87.9789562
15405,23172,50.213272,6.9738213
15406,23173,50.5344074,7.04339
15407,23174,30.671469,-87.90188289999999
15408,23175,46.0041827,-84.42586899999999
15409,23176,45.8755685,-84.7322959
15410,23177,48.018091,7.530145
15411,23178,50.588306,-1.284886
15412,23179,-15.4201038,-39.49640369999999
15413,23180,37.5409783,-4.2538452
15414,23181,53.016626,-1.732179
15415,23182,51.24748349999999,5.9014274
15416,23183,43.9543788,11.3847483
15417,23184,48.9733629,17.2668595
15418,23185,42.580202,-5.6406814
15419,23186,40.6905178,21.6797432
15420,23187,-19.3872243,-54.59301
15421,23188,-18.9253941,-54.8438521
15422,23189,40.2593571,21.5498752
15423,23190,40.7965158,21.8355666
15424,23191,-6.25791,-36.521055
15425,23192,-2.633616,-56.7319696
15426,23193,49.575329,0.483881
15427,23194,49.3995279,0.424831
15428,23195,54.2522114,12.4397492
15429,23196,46.5664887,20.6283858
15430,23197,50.9130361,14.5100014
15431,23198,62.3433146,5.8488429
15432,23199,61.59948859999999,5.0314409
15433,23200,59.6196463,17.8555094
15434,23201,55.866267,-3.962566
15435,23202,37.7661,-108.9059393
15436,23203,43.4576375,-3.4921339
15437,23204,-24.683245,-50.43081590000001
15438,23205,51.5321815,-2.3572117
15439,23206,40.0756627,-75.45908159999999
15440,23207,40.0792766,-75.3015714
15441,23208,47.3238788,10.5179444
15442,23209,46.4270374,11.9115913
15443,23210,-29.870843,30.9905
15444,23211,37.2512312,21.6694441
15445,23212,57.67739199999999,-2.967311
15446,23213,37.7950836,-83.70408069999999
15447,23214,51.381423,-2.6619419
15448,23215,47.82317949999999,24.4479143
15449,23216,34.4919653,133.9459812
15450,23217,44.525085,20.5629346
15451,23218,48.847068,2.823803
15452,23219,48.2130899,14.4752222
15453,23220,45.217675,6.475869899999999
15454,23221,63.8415002,23.1250337
15455,23222,64.8075384,25.9942516
15456,23223,65.1280652,25.7756512
15457,23224,47.745133,10.2314395
15458,23225,-12.178205,-43.2180949
15459,23226,51.2111975,-1.4919233
15460,23227,52.2571545,12.0152607
15461,23228,26.3098543,44.831834
15462,23229,47.47288,8.30809
15463,23230,49.7971683,5.0076838
15464,23231,49.5675744,5.5335074
15465,23232,43.759597,1.988911
15466,23233,-25.2,28.616667
15467,23234,-34.0621045,18.4409577
15468,23235,10.412129,123.986149
15469,23236,38.6748077,-119.5397706
15470,23237,44.164167,4.873127999999999
15471,23238,-20.3312156,-44.0534037
15472,23239,44.4184121,-80.09572969999999
15473,23240,47.38739,4.041593
15474,23241,48.7544029,2.5060809
15475,23242,32.9159847,75.1416173
15476,23243,35.6816407,140.0271941
15477,23244,43.2994285,-74.21793260000001
15478,23245,22.623611,-79.15388899999999
15479,23246,35.3058796,25.3926424
15480,23247,44.8635218,-0.4927134
15481,23248,42.8684411,-122.1684785
15482,23249,45.428551,5.515649
15483,23250,-29.8316729,30.93026029999999
15484,23251,46.368685,6.325756
15485,23252,46.798952,6.304696
15486,23253,48.299052,16.5640125
15487,23254,47.6389134,28.1371816
15488,23255,48.25573,13.04432
15489,23256,30.1599746,78.29032389999999
15490,23257,52.4226503,10.7865461
15491,23258,44.6942291,-75.48633640000001
15492,23259,45.6240392,-70.25215109999999
15493,23260,40.5275392,-89.49259789999999
15494,23261,63.59426199999999,-135.8964919
15495,23262,29.8403606,79.769426
15496,23263,46.6952423,-71.3854972
15497,23264,33.2115825,133.137102
15498,23265,21.3866667,-158.0091667
15499,23266,42.4773097,-72.6078667
15500,23267,48.90833199999999,0.6074889
15501,23268,-20.2686674,-50.5490212
15502,23269,22.3594501,82.75005949999999
15503,23270,62.6435039,12.4281905
15504,23271,62.53724010000001,12.6104911
15505,23272,51.888026,-8.594904099999999
15506,23273,45.7819454,9.245906999999999
15507,23274,54.33648729999999,10.087652
15508,23275,51.2625256,5.922513899999999
15509,23276,44.325426,-1.147067
15510,23277,42.8108565,10.3211801
15511,23278,45.8839523,16.416766
15512,23279,-37.666,144.887
15513,23280,54.3020188,9.9358142
15514,23281,56.260551,-2.6275909
15515,23282,44.4482151,11.4672909
15516,23283,43.107052,3.086181
15517,23284,25.50011,-76.6340511
15518,23285,54.8383433,46.5818794
15519,23286,49.392704,0.207405
15520,23287,54.3797128,19.8200536
15521,23288,45.50184160000001,12.3280153
15522,23289,45.5206995,11.7127488
15523,23290,51.7051254,14.4591971
15524,23291,34.4892091,135.7264671
15525,23292,18.0766429,-102.7560121
15526,23293,-28.6599726,151.9375602
15527,23294,51.934731,1.260297
15528,23295,48.780643,3.30549
15529,23296,44.6126583,7.9974374
15530,23297,39.3408388,23.0126047
15531,23298,48.9817965,9.573685399999999
15532,23299,-35.0162743,173.7959751
15533,23300,55.2100709,34.2925905
15534,23301,39.9606643,-75.6054882
15535,23302,48.0461744,10.4948841
15536,23303,43.5660829,22.2466754
15537,23304,37.0233333,-8.994444399999999
15538,23305,-21.8782467,-42.6930911
15539,23306,-16.6868982,-49.2648114
15540,23307,51.2749068,14.102488
15541,23308,41.8564653,-1.922138
15542,23309,46.939685,5.875801
15543,23310,-13.6391954,-72.8929
15544,23311,43.8621898,7.8539797
15545,23312,43.6991165,15.8885632
15546,23313,43.858616,21.403911
15547,23314,50.7452841,8.280763
15548,23315,40.155204,-8.1106319
15549,23316,49.193183,0.722101
15550,23317,56.837871,9.8927479
15551,23318,60.06760360000001,6.5473276
15552,23319,62.83048209999999,10.0107909
15553,23320,63.2905734,9.0890918
15554,23321,62.8767125,8.8802144
15555,23322,-42.6232593,-73.7738499
15556,23323,53.00338,14.96923
15557,23324,45.3049703,21.8821033
15558,23325,49.8486678,-100.9325285
15559,23326,53.14249840000001,7.0367877
15560,23327,53.1704058,6.8621731
15561,23328,45.0757288,14.6752504
15562,23329,-22.6400947,-47.19334569999999
15563,23330,44.669762,6.624536
15564,23331,38.63905829999999,22.5927946
15565,23332,41.8734128,2.8250035
15566,23333,-33.287665,23.4895156
15567,23334,37.1709472,-2.8415046
15568,23335,51.025477,4.1019516
15569,23336,54.2384096,13.1024963
15570,23337,36.031265,14.217432
15571,23338,59.0004978,9.7447181
15572,23339,30.3657552,-88.5561272
15573,23340,52.8649711,21.1001154
15574,23341,-35.846407,-71.59961369999999
15575,23342,40.09808659999999,-1.2588243
15576,23343,42.17592700000001,-1.596951
15577,23344,-17.394253,-66.2724183
15578,23345,52.449845,-2.050526
15579,23346,54.4102969,86.2936947
15580,23347,34.9393201,-79.7739457
15581,23348,36.9568037,-25.1412316
15582,23349,42.9764027,-88.1084224
15583,23350,36.037126,-79.79957999999999
15584,23351,40.4153179,-85.6505317
15585,23352,13.187067,-59.5253545
15586,23353,46.0457212,10.982424
15587,23354,42.265967,8.705924
15588,23355,44.5422694,25.4976391
15589,23356,51.8963285,17.7870549
15590,23357,41.6326466,-3.6857781
15591,23358,42.7377242,0.7206173
15592,23359,33.5041035,11.0881494
15593,23360,-30.5908141,138.3992865
15594,23361,47.137985,4.9503199
15595,23362,47.1894654,14.346014
15596,23363,44.9156141,-89.6052716
15597,23364,28.2972603,-16.8156254
15598,23365,45.5997812,9.379386799999999
15599,23366,30.0130557,31.2088526
15600,23367,31.7621153,-95.6307891
15601,23368,52.1846413,5.770469299999999
15602,23369,49.306882,-0.028052
15603,23370,43.67445,4.135365999999999
15604,23371,23.0303212,-99.1479371
15605,23372,42.1973172,12.9952813
15606,23373,-35.641995,145.5706233
15607,23374,53.22382,0.3370369
15608,23375,40.1109255,-77.034978
15609,23376,43.567665,6.179047
15610,23377,28.3052838,-97.2752704
15611,23378,51.69179829999999,10.8550817
15612,23379,-28.6583059,-56.0041451
15613,23380,58.209435,-6.3848692
15614,23381,54.1293275,11.7931106
15615,23382,-34.771385,-55.80509199999999
15616,23383,-13.3425639,-44.6357308
15617,23384,-34.4507926,19.4526832
15618,23385,45.9436583,9.4656896
15619,23386,39.5628683,8.8998948
15620,23387,48.553872,-1.509877
15621,23388,28.8499693,81.7239979
15622,23389,4.455698,103.4416688
15623,23390,35.4873613,-80.6217341
15624,23391,-4.2936687,55.7015064
15625,23392,44.114506,4.899433
15626,23393,52.739,14.6979901
15627,23394,52.2069577,0.1130816
15628,23395,49.4912517,8.177503999999999
15629,23396,45.285561,6.875662999999999
15630,23397,44.1164362,8.237704899999999
15631,23398,48.0747033,11.6714622
15632,23399,39.7607239,-3.1704355
15633,23400,-45.5390501,169.3123387
15634,23401,51.9547169,20.1583303
15635,23402,43.6831091,11.5327495
15636,23403,38.7627893,-93.73604979999999
15637,23404,47.4335842,14.4842765
15638,23405,18.3419004,-64.9307007
15639,23406,48.74015240000001,13.5231659
15640,23407,7.010606999999999,125.0911341
15641,23408,47.14626,9.91446
15642,23409,51.0349879,6.6894909
15643,23410,46.8490507,11.983612
15644,23411,-40.6773531,172.6826132
15645,23412,-34.78141490000001,137.8547712
15646,23413,37.16058700000001,-3.540035
15647,23414,30.3946392,-89.3639378
15648,23415,49.31862899999999,1.226022
15649,23416,45.92743610000001,12.7321896
15650,23417,46.9498198,11.3881342
15651,23418,40.8563584,8.2322355
15652,23419,50.78976,-2.75037
15653,23420,48.80867569999999,21.9661553
15654,23421,49.2025041,7.1732874
15655,23422,-31.3000507,-64.3002319
15656,23423,43.721723,4.804196999999999
15657,23424,50.2637942,17.3960222
15658,23425,44.5284238,15.0728705
15659,23426,46.104913,-0.7514109999999999
15660,23427,41.6097726,-83.5643781
15661,23428,-42.9401153,171.5620073
15662,23429,45.7371047,8.9734042
15663,23430,43.838598,7.895827499999999
15664,23431,52.995267,16.9198184
15665,23432,-27.282855,-50.5821037
15666,23433,-27.5854616,-50.36421139999999
15667,23434,50.4614333,19.0428325
15668,23435,43.5726206,12.1382607
15669,23436,48.8726858,11.0742086
15670,23437,39.229485,-1.0616065
15671,23438,24.398984,111.567981
15672,23439,45.6104526,12.3076402
15673,23440,37.77026,117.625696
15674,23441,13.3713073,-16.6998767
15675,23442,53.32554529999999,6.000146099999999
15676,23443,19.5610249,-98.8995504
15677,23444,48.29224199999999,7.413875
15678,23445,49.4592529,-123.234139
15679,23446,19.7635014,105.8981234
15680,23447,41.5415157,-4.7005972
15681,23448,-41.2870985,173.2473121
