,poi,poi_lat,poi_lng
8800,8815,42.0225932,-8.158104699999999
8801,8816,-15.7925843,-47.8944656
8802,8817,-33.9009178,18.4026363
8803,8818,36.7709114,34.5687524
8804,8819,52.3979454,23.8257811
8805,8820,38.7099952,20.7141164
8806,8821,47.899022,20.3819136
8807,8822,36.5987459,30.5622698
8808,8823,24.9261634,34.9605346
8809,8824,-12.9728863,-38.5103134
8810,8825,45.0579816,7.708304000000001
8811,8826,22.294288,114.171901
8812,8827,30.3200182,-81.65982029999999
8813,8828,-8.8104228,115.1675986
8814,8829,50.0616037,8.339158900000001
8815,8830,50.7435217,7.154533799999999
8816,8831,-1.352145,36.7124261
8817,8832,49.999841,8.275421099999999
8818,8833,51.0379127,-114.0532016
8819,8834,52.06932339999999,19.4803112
8820,8835,52.5790422,13.2805353
8821,8836,1.2903981,103.8509085
8822,8837,21.1022417,-86.7653417
8823,8838,19.1303249,72.8214049
8824,8839,49.6224861,6.117814699999999
8825,8840,53.7971494,-3.0559319
8826,8841,3.7349572,115.4792784
8827,8842,52.5404023,-7.193761
8828,8843,33.2082752,-87.55038359999999
8829,8844,-37.8595876,145.0328017
8830,8845,25.74953,-80.2585807
8831,8846,33.7629496,-84.39266959999999
8832,8847,51.51744679999999,-0.1200755
8833,8848,1.2833754,103.8607264
8834,8849,40.8016263,22.0536321
8835,8850,13.7661476,100.5702343
8836,8851,26.2804867,73.019021
8837,8852,45.56000179999999,-73.5630089
8838,8853,-32.9046972,-68.7909394
8839,8854,50.9478301,6.9449898
8840,8855,37.9680028,23.7149603
8841,8856,-22.9114297,-68.197783
8842,8857,4.6968447,-74.0308728
8843,8858,56.832648,60.5733602
8844,8859,33.7114401,-78.9324569
8845,8860,44.832396,11.6194609
8846,8861,53.0986589,-2.7556515
8847,8862,51.4282148,-0.1669245
8848,8863,30.1191879,78.3123718
8849,8864,35.147497,136.886622
8850,8865,35.167725,136.94675
8851,8866,46.966702,11.0074
8852,8867,1.3098352,103.8554123
8853,8868,40.6197528,-0.101476
8854,8869,51.4433257,-0.0675547
8855,8870,37.9411415,-4.4963843
8856,8871,48.0957889,11.4976297
8857,8872,37.3882169,-5.995534
8858,8873,42.3485988,-71.1341475
8859,8874,38.2847989,26.2516953
8860,8875,38.3280108,26.2978903
8861,8876,38.2703703,26.2594724
8862,8877,53.911444,11.48426
8863,8878,34.07803579999999,-118.4740954
8864,8879,38.67278,34.83944
8865,8880,37.5115539,34.773587
8866,8881,35.1614191,139.6127452
8867,8882,53.5534428,9.9681891
8868,8883,-34.8304399,138.6922795
8869,8884,18.8330098,-99.2616462
8870,8885,51.4351962,-0.2034137
8871,8886,51.4417341,5.4674478
8872,8887,34.13655440000001,-118.2942
8873,8888,41.8826671,-87.62376259999999
8874,8889,46.0160486,9.257167599999999
8875,8890,51.22617229999999,6.7718715
8876,8891,49.26060520000001,-123.2459938
8877,8892,13.718783,100.5141143
8878,8893,-37.783,145.166
8879,8894,51.5481846,-0.05471409999999999
8880,8895,-38.1096845,176.3172686
8881,8896,37.1796103,-3.5896513
8882,8897,48.1858124,16.312764
8883,8898,52.43423560000001,13.3501218
8884,8899,51.5185151,-0.0880827
8885,8900,47.69679379999999,8.6398279
8886,8901,29.7183503,-95.3908764
8887,8902,-37.9226242,144.6673588
8888,8903,43.4687867,10.7385488
8889,8904,45.76612040000001,10.8082858
8890,8905,35.7528727,139.7337701
8891,8906,40.9341644,24.4115269
8892,8907,54.1696774,12.0303957
8893,8908,36.0099006,-114.7843069
8894,8909,43.260349,-2.949485
8895,8910,51.5702987,0.704614
8896,8911,-15.8006781,-47.867219
8897,8912,41.85011,12.5642261
8898,8913,42.3600825,-71.0588801
8899,8914,50.063256,19.9418367
8900,8915,47.35128599999999,9.8834051
8901,8916,35.0004319,135.7819385
8902,8917,45.4763859,9.171410999999999
8903,8918,48.2778336,16.4535489
8904,8919,45.4550779,9.1219517
8905,8920,-34.419266,-58.57125449999999
8906,8921,45.4787203,9.1975698
8907,8922,40.458195,-3.7854441
8908,8923,40.721691,-73.844521
8909,8924,14.9452744,-23.4865299
8910,8925,50.79533,6.095418
8911,8926,49.2760303,23.5105576
8912,8927,37.927404,41.94197800000001
8913,8928,-33.871722,151.2067078
8914,8929,53.5510846,9.9936819
8915,8930,47.3957535,18.9725298
8916,8931,51.841354,-1.360948
8917,8932,51.6265847,0.0467045
8918,8933,51.5920241,0.027598
8919,8934,16.826175,-99.86206399999999
8920,8935,41.9633123,12.7958058
8921,8936,40.464869,140.8772428
8922,8937,1.3023026,103.8581619
8923,8938,28.072088,-16.7255852
8924,8939,32.7831122,-117.1195716
8925,8940,43.961376,12.6859581
8926,8941,51.4943,6.88084
8927,8942,42.8881633,-8.5419045
8928,8943,38.2679433,-0.6986659
8929,8944,44.4083653,8.9218241
8930,8945,39.4559569,-0.3516977
8931,8946,41.7311182,12.2862694
8932,8947,-17.270172,145.5830258
8933,8948,52.2933234,20.928664
8934,8949,29.9579735,-90.06372809999999
8935,8950,51.5123525,-0.1877694
8936,8951,19.7534035,-70.5188051
8937,8952,24.7471821,73.7234196
8938,8953,47.7970042,13.0492911
8939,8954,-30.8601402,30.3438792
8940,8955,40.6826479,-74.03549389999999
8941,8956,13.8279206,-89.3562386
8942,8957,42.9856696,-81.2498468
8943,8958,51.0432709,13.7919393
8944,8959,50.743865,7.122701699999999
8945,8960,43.8193832,11.2369752
8946,8961,24.4140199,54.568645
8947,8962,34.0593754,-118.2832823
8948,8963,41.0125136,28.947588
8949,8964,30.1949249,78.19204959999999
8950,8965,-16.6990618,-49.2341521
8951,8966,51.3078032,12.375401
8952,8967,40.1188413,-76.2993031
8953,8968,51.4293102,-0.9629688000000001
8954,8969,48.3282463,4.102285699999999
8955,8970,49.0122321,12.0996693
8956,8971,23.1368405,-82.3815061
8957,8972,45.50557879999999,9.1591793
8958,8973,14.6134926,121.0342715
8959,8974,-27.39,153.066
8960,8975,48.4241277,-123.3707833
8961,8976,48.0756832,9.8215007
8962,8977,42.574731,12.330383
8963,8978,-23.9948444,-46.25686779999999
8964,8979,34.6999123,-76.82931119999999
8965,8980,43.7535731,13.0957576
8966,8981,18.7869693,98.9865804
8967,8982,12.3114102,76.65179739999999
8968,8983,50.41707599999999,-5.072181
8969,8984,50.4164582,-5.100202299999999
8970,8985,39.6043024,3.3783644
8971,8986,2.999852,101.39283
8972,8987,51.3405722,12.3429895
8973,8988,42.8458634,24.7695392
8974,8989,47.5039082,19.0601052
8975,8990,40.632817,22.9469808
8976,8991,40.6387957,22.9478228
8977,8992,-27.464845,153.0095312
8978,8993,42.46359229999999,18.6917922
8979,8994,53.6476751,10.1645331
8980,8995,40.611801,22.9524561
8981,8996,42.0522165,-70.1886471
8982,8997,41.3754923,2.1314471
8983,8998,41.361999,2.100841
8984,8999,41.3631556,2.1050048
8985,9000,40.003071,140.976935
8986,9001,36.1326896,-5.4490189
8987,9002,-31.4169412,-64.1845852
8988,9003,21.5947539,-81.5390682
8989,9004,3.5918216,102.144045
8990,9005,52.517883,13.3936551
8991,9006,55.6627524,12.6041515
8992,9007,50.8844485,-119.8859113
8993,9008,14.6062623,121.0800786
8994,9009,47.2562444,11.4119753
8995,9010,53.255131,-4.532887
8996,9011,-22.9130414,-43.1799591
8997,9012,43.777657,11.2761122
8998,9013,51.5081761,-0.0595714
8999,9014,40.7589876,-73.9863247
9000,9015,25.7878601,-80.1408199
9001,9016,-0.2148675,-78.5074238
9002,9017,35.5152187,139.4226505
9003,9018,25.3217501,51.5334078
9004,9019,1.2969461,103.8507366
9005,9020,27.5052274,77.6849648
9006,9021,64.24970259999999,-15.2020077
9007,9022,50.001481,8.2590637
9008,9023,51.0614998,13.742558
9009,9024,47.3962073,11.924267
9010,9025,50.2235958,12.8457689
9011,9026,50.2252871,12.8817812
9012,9027,41.1327192,16.8668301
9013,9028,43.1139301,-76.1101888
9014,9029,-22.9090481,-43.1765575
9015,9030,-22.9581535,-43.2116429
9016,9031,39.873231,4.315044299999999
9017,9032,50.9617698,7.0040223
9018,9033,44.5011351,-88.0622841
9019,9034,50.6372855,3.0704595
9020,9035,41.89540969999999,12.472202
9021,9036,50.9290502,6.8668131
9022,9037,43.5211494,4.1266875
9023,9038,54.9753941,-1.6151085
9024,9039,12.0509752,-61.75543249999999
9025,9040,48.3613844,9.991905599999999
9026,9041,50.9813956,6.8953351
9027,9042,54.9169497,8.3034646
9028,9043,45.7411943,9.752068399999999
9029,9044,53.8608559,10.685757
9030,9045,36.4953082,-87.85695249999999
9031,9046,51.0379753,-114.0824044
9032,9047,38.3470592,-0.4754518
9033,9048,60.21820809999999,24.8119676
9034,9049,55.8717637,-4.2884704
9035,9050,52.2335528,21.0193147
9036,9051,55.7027011,12.5724331
9037,9052,45.465963,9.170962099999999
9038,9053,48.7126387,44.5134796
9039,9054,50.0809289,12.3661594
9040,9055,35.1073408,135.470236
9041,9056,35.670129,139.750073
9042,9057,47.5055425,19.0634868
9043,9058,38.5331862,-0.1314829
9044,9059,40.635334,22.939313
9045,9060,-37.9332052,-57.5815181
9046,9061,36.8434086,28.2487402
9047,9062,51.0411176,13.7960725
9048,9063,51.0524975,13.7366604
9049,9064,46.5105442,9.813663199999999
9050,9065,50.8473723,5.693632399999999
9051,9066,41.4828123,-71.3266502
9052,9067,-34.6051091,-58.4375564
9053,9068,37.9817858,23.7430565
9054,9069,40.7264773,-73.98153370000001
9055,9070,52.955239,-1.151333
9056,9071,25.133255,55.1866718
9057,9072,35.7258009,139.7298975
9058,9073,53.169156,-4.063225
9059,9074,45.81379750000001,2.9425561
9060,9075,-0.0021853,-78.45580389999999
9061,9076,40.0917679,23.3106221
9062,9077,37.382764,27.935974
9063,9078,-20.2824324,149.038854
9064,9079,48.1850303,16.4201441
9065,9080,-3.5538889,-80.5263889
9066,9081,47.3734906,8.5329137
9067,9082,-6.3418778,-78.6051147
9068,9083,-15.8228561,-47.8300001
9069,9084,49.4042555,8.6758481
9070,9085,-34.8985299,-56.150082
9071,9086,9.570832399999999,100.0598405
9072,9087,52.36935930000001,4.8896174
9073,9088,57.3228575,-4.4243818
9074,9089,50.1325491,8.7107779
9075,9090,52.01208,4.141187
9076,9091,1.3111877,103.8566675
9077,9092,47.4054648,10.293317
9078,9093,47.40213,10.22965
9079,9094,36.6098411,-4.5153272
9080,9095,33.5837658,130.3596377
9081,9096,53.47881109999999,-2.2513061
9082,9097,41.89247950000001,-8.8697056
9083,9098,51.1646493,8.4851305
9084,9099,42.3782065,-71.0602131
9085,9100,12.7797397,101.6490959
9086,9101,38.1251029,13.3566512
9087,9102,38.421554,27.1335449
9088,9103,31.376922,-7.788658899999999
9089,9104,-6.8547828,107.595012
9090,9105,48.1417978,11.579486
9091,9106,45.5199569,-73.6085557
9092,9107,24.8170111,93.9368439
9093,9108,52.0541296,1.1172252
9094,9109,29.5264378,34.936033
9095,9110,19.4116523,-99.1947372
9096,9111,26.1629351,-97.8878256
9097,9112,37.1204223,-8.557326399999999
9098,9113,4.6018542,-74.0718284
9099,9114,44.03597,-71.6214399
9100,9115,42.7487124,-73.8054981
9101,9116,50.3345744,6.943701
9102,9117,55.70312759999999,37.5627321
9103,9118,44.4359445,26.0997392
9104,9119,43.611554,1.434583
9105,9120,-6.1767246,106.8306527
9106,9121,60.3902906,25.6635306
9107,9122,31.24984,121.395555
9108,9123,53.4114228,-117.5640085
9109,9124,48.2108685,16.3572486
9110,9125,53.4333678,9.952897499999999
9111,9126,49.3014009,20.0739744
9112,9127,37.751005,14.9934349
9113,9128,37.5024745,15.0871294
9114,9129,51.2266002,6.7833102
9115,9130,37.7763694,-122.434819
9116,9131,37.715962,-122.3881468
9117,9132,-41.2917048,174.8975154
9118,9133,51.506781,-0.0128002
9119,9134,51.6516667,-0.1497377
9120,9135,41.1934687,-1.7823247
9121,9136,30.4180488,-87.2024519
9122,9137,40.8510758,14.2569011
9123,9138,23.1776486,-106.4274976
9124,9139,38.5146022,-9.1691413
9125,9140,46.4799227,13.5235216
9126,9141,14.557293,-90.7333448
9127,9142,46.6139483,14.0417102
9128,9143,38.6955029,-9.208354199999999
9129,9144,14.5633793,120.9948178
9130,9145,14.5763209,120.9881877
9131,9146,14.5629327,120.9958143
9132,9147,36.8437147,28.2544617
9133,9148,51.47421,-0.02241
9134,9149,51.495767,-0.3247429000000001
9135,9150,51.518639,-0.124953
9136,9151,47.497912,19.040235
9137,9152,40.418945,-3.702105099999999
9138,9153,43.32118150000001,11.3306526
9139,9154,-23.5505199,-46.63330939999999
9140,9155,40.6859567,-73.8257601
9141,9156,53.1077708,-1.0631506
9142,9157,46.7300426,12.2788148
9143,9158,31.8053523,131.4764956
9144,9159,33.019018,130.444538
9145,9160,39.6612564,-105.8796858
9146,9161,22.2912707,114.2004947
9147,9162,46.3,14.5333333
9148,9163,46.4996935,12.9192317
9149,9164,46.106353,12.515063
9150,9165,45.4923879,10.6084022
9151,9166,53.54840979999999,9.9970905
9152,9167,41.1458213,-8.613984499999999
9153,9168,47.3696296,8.5434019
9154,9169,23.178261,80.0521353
9155,9170,56.3895765,-3.4327464
9156,9171,31.8769087,77.1518972
9157,9172,41.8088069,13.7900817
9158,9173,14.6035493,120.9835202
9159,9174,43.7232871,10.3958643
9160,9175,40.507045,15.764436
9161,9176,48.2621759,4.6114469
9162,9177,36.5627034,32.0791839
9163,9178,53.818925,-3.0563901
9164,9179,40.8492951,14.2548837
9165,9180,42.9612319,141.4206619
9166,9181,-22.5266305,-43.2122513
9167,9182,34.9832225,33.9404072
9168,9183,38.9535399,26.813255
9169,9184,-25.6200692,-54.5863034
9170,9185,20.913807,-100.7437723
9171,9186,-32.9260981,151.791055
9172,9187,43.3696865,28.0859108
9173,9188,37.5386315,25.1570931
9174,9189,12.576855,-81.705052
9175,9190,15.1433929,98.4498697
9176,9191,51.4785305,7.214934700000001
9177,9192,25.3113288,55.34712529999999
9178,9193,50.0635194,14.416451
9179,9194,42.229933,-8.7094699
9180,9195,31.6038071,-7.9727823
9181,9196,37.8054863,128.9078306
9182,9197,51.5133995,-0.08718999999999999
9183,9198,34.6308713,135.5110531
9184,9199,-19.8583967,-43.9790021
9185,9200,-31.79667,115.7492015
9186,9201,45.214669,13.600609
9187,9202,3.8078607,103.3280113
9188,9203,25.2048493,55.2707828
9189,9204,52.4949192,-1.9175382
9190,9205,-35.28051689999999,149.1308614
9191,9206,-19.9286056,-43.9388859
9192,9207,35.4962322,133.2394506
9193,9208,-33.9221506,18.4250626
9194,9209,50.13018539999999,8.6040139
9195,9210,55.6664413,37.615208
9196,9211,38.4,27.15
9197,9212,40.4143821,-3.6974563
9198,9213,40.6767479,14.7624002
9199,9214,37.9298588,23.7692328
9200,9215,44.0520744,9.989128700000002
9201,9216,-3.9838254,39.7395122
9202,9217,43.599354,10.2950709
9203,9218,42.1468859,24.7510692
9204,9219,37.4673046,15.0657746
9205,9220,51.37773300000001,-2.356989
9206,9221,37.118949,27.391519
9207,9222,46.7199009,25.5872972
9208,9223,28.4083201,-16.5647169
9209,9224,14.5649154,121.0361977
9210,9225,40.4079123,-3.6945569
9211,9226,7.9963533,98.30226839999999
9212,9227,41.0479706,28.9337879
9213,9228,5.4346241,100.3147474
9214,9229,63.3886504,13.153172
9215,9230,4.5980402,-74.0753438
9216,9231,37.8513396,15.2847316
9217,9232,40.240395,-85.393616
9218,9233,-25.425619,29.385777
9219,9234,44.0430189,9.843143699999999
9220,9235,51.5860901,-0.2307061
9221,9236,41.158064,-8.6358689
9222,9237,-32.8898095,-68.8700868
9223,9238,35.68648140000001,-105.9359316
9224,9239,53.2575611,-9.086463499999999
9225,9240,33.7532152,-84.3918612
9226,9241,51.5880223,-0.06041990000000001
9227,9242,39.45232850000001,-0.3301342
9228,9243,-22.9335099,-43.0994558
9229,9244,-7.2590879,112.7479862
9230,9245,38.51215699999999,-106.332232
9231,9246,37.474759,-106.793583
9232,9247,3.143738,101.6887588
9233,9248,41.8317382,12.4196395
9234,9249,38.1351609,13.3488477
9235,9250,51.5034856,-0.0183788
9236,9251,26.6857475,-80.0928165
9237,9252,36.024563,32.8024861
9238,9253,43.1014272,12.3956014
9239,9254,34.6506184,135.5086871
9240,9255,49.4180372,8.6923666
9241,9256,52.5074434,13.3903913
9242,9257,7.975473099999999,98.2784667
9243,9258,43.7152207,10.396674
9244,9259,51.5171929,-0.1307146
9245,9260,37.4467185,25.3288623
9246,9261,-27.4937746,-48.3955175
9247,9262,39.4722257,-0.396277
9248,9263,39.4832594,-0.3724815
9249,9264,51.702865,-8.519275
9250,9265,-22.9492586,-43.1545757
9251,9266,37.2415397,126.5786286
9252,9267,33.76052250000001,-117.2317021
9253,9268,50.1885616,1.6302567
9254,9269,50.183253,1.6432464
9255,9270,41.6344477,-0.9829770999999999
9256,9271,53.4239331,-7.940689799999999
9257,9272,55.991538,-3.4046545
9258,9273,54.474171,18.4620683
9259,9274,-45.87455569999999,170.5037934
9260,9275,13.2226055,75.2508229
9261,9276,52.5018286,13.3430086
9262,9277,35.6592262,139.7040013
9263,9278,39.576355,2.654192
9264,9279,41.3390441,27.9014654
9265,9280,38.8783944,-6.976513499999999
9266,9281,42.33685,-1.6587933
9267,9282,15.3572418,75.0848589
9268,9283,-38.0041798,-57.54231139999999
9269,9284,42.41675,27.65036
9270,9285,51.95550859999999,4.4398832
9271,9286,19.299298,-69.5559162
9272,9287,24.9857145,55.0272904
9273,9288,21.0841041,-86.7748163
9274,9289,56.9226554,23.9733129
9275,9290,53.4765664,-2.2464412
9276,9291,50.8478332,4.3601075
9277,9292,21.0117573,-101.245135
9278,9293,41.3913495,2.1576846
9279,9294,51.3020791,8.6327185
9280,9295,50.6211621,-2.2768314
9281,9296,54.40194839999999,-2.9416227
9282,9297,36.8076301,31.3446116
9283,9298,19.1448114,-96.18639979999999
9284,9299,51.0280685,71.4633028
9285,9300,51.4787438,-0.295573
9286,9301,41.0968959,14.3671894
9287,9302,55.67631009999999,12.5693733
9288,9303,48.5390688,9.0368716
9289,9304,4.6078154,-75.8207931
9290,9305,-26.3864103,153.0923901
9291,9306,40.4425866,-3.7126505
9292,9307,45.1874353,5.7401278
9293,9308,5.770572,103.0063893
9294,9309,28.9204537,-13.6473515
9295,9310,41.90870280000001,12.4652871
9296,9311,52.4776252,-1.8943595
9297,9312,52.4856163,-1.898701
9298,9313,40.7030799,-74.0537191
9299,9314,46.4880909,10.2884734
9300,9315,40.8926141,14.2873194
9301,9316,57.1814766,65.3487664
9302,9317,41.0082376,28.9783589
9303,9318,25.0439288,-77.4655212
9304,9319,41.7245271,-71.4304062
9305,9320,-39.0,-61.616667
9306,9321,45.9163815,11.1709342
9307,9322,53.8015684,-1.5484418
9308,9323,-23.5505199,-46.63330939999999
9309,9324,-33.8720127,151.2081656
9310,9325,30.4277547,-9.5981072
9311,9326,53.1500371,8.7164336
9312,9327,37.8045707,23.7712928
9313,9328,36.8569225,138.15507
9314,9329,22.8809297,120.6501472
9315,9331,36.8870024,30.7058869
9316,9332,36.8982544,30.6647582
9317,9333,40.8237083,14.1824323
9318,9334,45.4856769,9.2014669
9319,9335,36.843195,-76.07541499999999
9320,9336,55.1816756,-1.5088395
9321,9337,50.365289,7.642048
9322,9338,34.3271848,135.1609673
9323,9339,48.1671515,17.1368492
9324,9340,51.5023438,-0.1952393
9325,9341,53.0782062,8.7991467
9326,9342,41.0003197,29.0301973
9327,9343,39.9154323,32.7943436
9328,9344,37.8527179,15.2905581
9329,9345,52.36958689999999,4.8812091
9330,9346,31.2088705,29.9092012
9331,9347,40.181441,29.0747214
9332,9348,-5.768881800000001,-35.3660721
9333,9349,28.2010922,-16.8280373
9334,9350,51.354512,-0.464345
9335,9351,43.4022601,39.951905
9336,9352,34.0559781,-117.598057
9337,9353,51.5172511,7.459177599999999
9338,9354,51.5144175,7.461574400000001
9339,9355,48.881203,2.365158
9340,9356,51.2512626,4.4485629
9341,9357,53.3443127,-6.2660797
9342,9358,46.9472221,7.451202500000001
9343,9359,-35.9313167,139.4549561
9344,9360,-15.8003432,-47.9078002
9345,9361,20.6423204,-98.99180869999999
9346,9362,37.8651011,-119.5383294
9347,9363,-8.391231,115.283967
9348,9364,-38.1579763,144.3545702
9349,9365,-38.1282854,144.3423125
9350,9366,50.807796,3.277815
9351,9367,35.675178,135.2872432
9352,9368,46.9139572,17.8895078
9353,9369,50.97674310000001,11.023251
9354,9370,61.1566144,13.1170242
9355,9371,34.5955714,-120.140507
9356,9372,49.61709459999999,6.1403368
9357,9373,-12.0603421,-77.0370109
9358,9374,53.56266,9.94972
9359,9375,32.6679278,128.8343104
9360,9376,37.1772331,-7.446623799999999
9361,9377,30.06524,31.3094058
9362,9378,64.8453246,-147.7170001
9363,9379,54.4412147,18.5625235
9364,9380,39.2533636,-114.8742584
9365,9381,33.9625905,-118.3987842
9366,9382,45.4847227,9.2367999
9367,9383,42.1014985,-72.5879724
9368,9384,53.6295551,9.9911535
9369,9385,40.5690047,8.3182919
9370,9386,36.6979091,31.7286438
9371,9387,48.1340937,11.5677343
9372,9388,48.856614,2.3522219
9373,9389,59.32468060000001,18.0645781
9374,9390,34.8230146,137.2261937
9375,9391,35.4542707,139.3893349
9376,9392,46.656866,13.8901939
9377,9393,-43.12729789999999,147.2572411
9378,9394,-42.8833512,147.3302471
9379,9395,38.2087233,-119.0143808
9380,9396,48.2112418,16.4195741
9381,9397,50.9597901,6.9739506
9382,9398,37.0133079,-7.934938199999999
9383,9399,37.0882854,-7.9747013
9384,9400,55.9392333,-3.4079089
9385,9401,43.848333,19.459444
9386,9402,41.056348,29.0347672
9387,9403,42.3518711,-71.05509239999999
9388,9404,55.7637002,37.6292022
9389,9405,53.5957947,6.7113019
9390,9406,40.4983322,-3.5675982
9391,9407,36.6844376,-6.0752005
9392,9408,-36.8651021,174.7374951
9393,9409,46.132802,-70.6973
9394,9410,38.0849879,13.3601728
9395,9411,-4.6710544,55.511444
